1<<DEBUG>> ../src/main.cpp[225], main(): Beginning main loop
1<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[85], GLFWContext(): Constructed GLFWContext
1<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[95], Initailize(): Initializing GLFWContext "Physics Fun"; window width 1080.0, height 1920.0; for OpenGL v.4.5
1<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[143], Initailize(): Successfully initialized GLFWContext
1<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[11], CacheUniforms(): Beginning to cache uniforms for current shader program
1<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "camPos" to location 6
2<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "model" to location 5
3<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "projection" to location 3
4<<DEBUG>> ../../SGV3D/src/graphics_internal.cpp[33], CacheUniforms(): Cached uniform "view" to location 4
1<<DEBUG>> ../src/renderer.cpp[85], SaveImportantUniforms(): Stored model matrix shader location as 5
1<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
2<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
4<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
5<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
6<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
7<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
8<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
11<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
12<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
13<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
14<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
